Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-500025,2026-06-29T14:36:33.000Z,Inbound,+14157484234,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-500026,2026-06-29T13:03:32.000Z,Outbound,+1415555203,+12063799526,Sophia Nguyen,Customer Support,3,Delivered
SMS-500027,2026-06-29T13:34:11.000Z,Outbound,+1415555403,+16175506965,Amelia Foster,Customer Success,3,Delivered
SMS-500028,2026-06-29T14:25:03.000Z,Outbound,+1415555302,+13053704338,Mia Alvarez,Billing,2,Delivered
SMS-500029,2026-06-29T14:10:07.000Z,Inbound,+14154804420,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500030,2026-06-29T13:20:46.000Z,Inbound,+14807897908,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-500031,2026-06-29T14:20:20.000Z,Outbound,+1415555103,+13057002113,Noah Patel,Sales,2,Delivered
SMS-500032,2026-06-29T14:33:37.000Z,Inbound,+12125544191,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-500033,2026-06-29T13:34:32.000Z,Inbound,+12064492951,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-500034,2026-06-29T13:25:11.000Z,Inbound,+12127351697,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-500035,2026-06-29T12:29:31.000Z,Outbound,+1415555104,+14152080721,Emma Rodriguez,Sales,2,Delivered
SMS-500036,2026-06-29T12:56:24.000Z,Outbound,+1415555301,+17024176225,James Whitfield,Billing,3,Failed
SMS-500037,2026-06-29T11:21:12.000Z,Outbound,+1415555501,+16177805935,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500038,2026-06-29T14:01:19.000Z,Inbound,+16177018769,+1415555102,Liam Carter,Sales,3,Delivered
SMS-500039,2026-06-29T13:47:08.000Z,Outbound,+1415555201,+15128387741,Olivia Chen,Customer Support,1,Delivered
SMS-500040,2026-06-29T14:07:28.000Z,Outbound,+1415555401,+14046904668,Charlotte Reyes,Customer Success,3,Delivered
SMS-500041,2026-06-29T12:17:15.000Z,Inbound,+12067370108,+1415555401,Charlotte Reyes,Customer Success,1,Failed
SMS-500042,2026-06-29T12:31:47.000Z,Inbound,+12067862274,+1415555103,Noah Patel,Sales,3,Delivered
SMS-500043,2026-06-29T14:50:52.000Z,Inbound,+14804695865,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-500044,2026-06-29T13:52:34.000Z,Inbound,+16174995667,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-500045,2026-06-29T12:25:02.000Z,Outbound,+1415555104,+12129553871,Emma Rodriguez,Sales,2,Delivered
SMS-500046,2026-06-29T13:43:53.000Z,Inbound,+13129645812,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-500047,2026-06-29T12:01:15.000Z,Outbound,+1415555101,+16176871709,Ava Thompson,Sales,1,Delivered
SMS-500048,2026-06-29T12:16:24.000Z,Outbound,+1415555302,+13122089283,Mia Alvarez,Billing,3,Delivered
SMS-500049,2026-06-29T12:56:46.000Z,Inbound,+12124045000,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-500050,2026-06-29T13:53:52.000Z,Outbound,+1415555403,+12124367162,Amelia Foster,Customer Success,1,Delivered
SMS-500051,2026-06-29T13:09:44.000Z,Inbound,+17029214208,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-500052,2026-06-29T13:12:50.000Z,Inbound,+16172167191,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-500053,2026-06-29T13:44:09.000Z,Inbound,+13058573665,+1415555301,James Whitfield,Billing,3,Delivered
SMS-500054,2026-06-29T14:25:07.000Z,Outbound,+1415555302,+13127064784,Mia Alvarez,Billing,1,Delivered
SMS-500055,2026-06-29T13:31:30.000Z,Outbound,+1415555301,+16172000738,James Whitfield,Billing,2,Delivered
SMS-500056,2026-06-29T13:58:28.000Z,Inbound,+12068382603,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-500057,2026-06-29T11:50:41.000Z,Outbound,+1415555302,+12127426915,Mia Alvarez,Billing,1,Failed
SMS-500058,2026-06-29T12:34:16.000Z,Inbound,+15127044931,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500059,2026-06-29T14:41:03.000Z,Inbound,+16177430515,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-500060,2026-06-29T12:00:09.000Z,Inbound,+17027392701,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-500061,2026-06-29T14:08:00.000Z,Inbound,+15123937122,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-500062,2026-06-29T13:53:38.000Z,Inbound,+13123191413,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-500063,2026-06-29T14:57:41.000Z,Outbound,+1415555202,+12128968530,Ethan Walker,Customer Support,3,Delivered
SMS-500064,2026-06-30T12:32:07.000Z,Inbound,+12128178973,+1415555301,James Whitfield,Billing,2,Delivered
SMS-500065,2026-06-30T14:58:03.000Z,Inbound,+16173186836,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-500066,2026-06-30T14:19:40.000Z,Outbound,+1415555302,+13053203855,Mia Alvarez,Billing,2,Pending
SMS-500067,2026-06-30T13:08:50.000Z,Inbound,+17023267348,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-500068,2026-06-30T13:03:18.000Z,Outbound,+1415555102,+15125681236,Liam Carter,Sales,2,Delivered
SMS-500069,2026-06-30T14:06:11.000Z,Inbound,+14806579797,+1415555102,Liam Carter,Sales,2,Delivered
SMS-500070,2026-06-30T14:04:13.000Z,Outbound,+1415555205,+16176420382,Isabella Kim,Customer Support,3,Delivered
SMS-500071,2026-06-30T13:21:23.000Z,Inbound,+17023731609,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500072,2026-06-30T13:38:50.000Z,Outbound,+1415555401,+12125147687,Charlotte Reyes,Customer Success,2,Delivered
SMS-500073,2026-06-30T13:54:56.000Z,Inbound,+12123528698,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-500074,2026-06-30T11:12:42.000Z,Inbound,+14157678419,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-500075,2026-06-30T14:46:03.000Z,Outbound,+1415555302,+16177192854,Mia Alvarez,Billing,2,Delivered
SMS-500076,2026-06-30T12:09:17.000Z,Inbound,+14046824464,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-500077,2026-06-30T13:32:11.000Z,Inbound,+13125923206,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-500078,2026-06-30T15:48:41.000Z,Inbound,+13054412364,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-500079,2026-06-30T13:14:34.000Z,Inbound,+14049385652,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-500080,2026-06-30T15:37:13.000Z,Outbound,+1415555502,+14155900146,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500081,2026-06-30T13:40:41.000Z,Outbound,+1415555103,+16175863238,Noah Patel,Sales,2,Delivered
SMS-500082,2026-06-30T14:22:53.000Z,Inbound,+14804733144,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-500083,2026-06-30T14:16:20.000Z,Outbound,+1415555205,+16175525788,Isabella Kim,Customer Support,3,Delivered
SMS-500084,2026-06-30T11:03:07.000Z,Outbound,+1415555205,+14805402879,Isabella Kim,Customer Support,2,Delivered
SMS-500085,2026-06-30T13:27:33.000Z,Outbound,+1415555403,+12068783908,Amelia Foster,Customer Success,1,Delivered
SMS-500086,2026-06-30T13:32:26.000Z,Inbound,+13123685135,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500087,2026-06-30T13:26:13.000Z,Inbound,+15125875102,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-500088,2026-06-30T13:13:39.000Z,Inbound,+13124512798,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-500089,2026-06-30T13:00:39.000Z,Inbound,+13056316503,+1415555101,Ava Thompson,Sales,1,Pending
SMS-500090,2026-06-30T13:10:02.000Z,Outbound,+1415555302,+14049624839,Mia Alvarez,Billing,3,Delivered
SMS-500091,2026-06-30T12:47:08.000Z,Outbound,+1415555303,+16177706046,Benjamin Osei,Billing,3,Delivered
SMS-500092,2026-06-30T14:04:21.000Z,Outbound,+1415555103,+16178933786,Noah Patel,Sales,3,Delivered
SMS-500093,2026-06-30T12:26:17.000Z,Outbound,+1415555401,+12125935214,Charlotte Reyes,Customer Success,2,Delivered
SMS-500094,2026-06-30T14:06:30.000Z,Outbound,+1415555103,+14158472792,Noah Patel,Sales,3,Delivered
SMS-500095,2026-06-30T13:53:42.000Z,Inbound,+17024238963,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-500096,2026-06-30T12:49:26.000Z,Inbound,+13129535091,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-500097,2026-06-30T15:16:37.000Z,Inbound,+13059274273,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-500098,2026-06-30T13:24:46.000Z,Outbound,+1415555202,+16174615519,Ethan Walker,Customer Support,3,Delivered
SMS-500099,2026-06-30T13:30:21.000Z,Inbound,+12066254926,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-500100,2026-06-30T13:08:33.000Z,Inbound,+17028149900,+1415555102,Liam Carter,Sales,1,Delivered
SMS-500101,2026-06-30T13:54:23.000Z,Inbound,+12067929890,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-500102,2026-06-30T12:12:34.000Z,Outbound,+1415555303,+12068949287,Benjamin Osei,Billing,1,Delivered
SMS-500103,2026-06-30T12:07:33.000Z,Outbound,+1415555201,+14802645535,Olivia Chen,Customer Support,1,Delivered
SMS-500104,2026-06-30T15:02:07.000Z,Outbound,+1415555101,+12065331929,Ava Thompson,Sales,1,Delivered
SMS-500105,2026-06-30T12:54:11.000Z,Inbound,+12063683812,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-500106,2026-06-30T13:04:53.000Z,Inbound,+13058355355,+1415555102,Liam Carter,Sales,2,Delivered
SMS-500107,2026-06-30T11:22:05.000Z,Outbound,+1415555501,+14803491647,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500108,2026-06-30T13:05:30.000Z,Inbound,+15125657073,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-500109,2026-06-30T13:43:58.000Z,Outbound,+1415555501,+12122560850,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500110,2026-06-30T13:00:41.000Z,Inbound,+13128502061,+1415555301,James Whitfield,Billing,3,Delivered
SMS-500111,2026-06-30T14:20:33.000Z,Outbound,+1415555501,+16176023202,Henry Okafor,IT Helpdesk,2,Delivered
SMS-500112,2026-06-30T13:47:08.000Z,Inbound,+14804799299,+1415555102,Liam Carter,Sales,1,Delivered
SMS-500113,2026-06-30T12:22:59.000Z,Outbound,+1415555101,+14043373824,Ava Thompson,Sales,2,Delivered
SMS-500114,2026-06-30T14:48:47.000Z,Outbound,+1415555204,+13058336332,Mason Brooks,Customer Support,3,Delivered
SMS-500115,2026-06-30T14:58:21.000Z,Inbound,+14152565552,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-500116,2026-06-30T13:34:57.000Z,Inbound,+14802111010,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500117,2026-06-30T14:04:24.000Z,Inbound,+13124360508,+1415555102,Liam Carter,Sales,3,Delivered
SMS-500118,2026-06-30T14:57:41.000Z,Outbound,+1415555204,+12067080076,Mason Brooks,Customer Support,1,Delivered
SMS-500119,2026-06-30T14:30:08.000Z,Inbound,+12123092059,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-500120,2026-06-30T15:26:22.000Z,Outbound,+1415555202,+14809179515,Ethan Walker,Customer Support,3,Delivered
SMS-500121,2026-06-30T12:12:07.000Z,Inbound,+14159831232,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500122,2026-07-01T14:37:36.000Z,Inbound,+13056992121,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-500123,2026-07-01T15:32:28.000Z,Inbound,+12127752511,+1415555301,James Whitfield,Billing,1,Delivered
SMS-500124,2026-07-01T13:45:49.000Z,Inbound,+16176185820,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500125,2026-07-01T13:35:23.000Z,Outbound,+1415555102,+16178436728,Liam Carter,Sales,2,Delivered
SMS-500126,2026-07-01T13:32:35.000Z,Inbound,+15128926711,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-500127,2026-07-01T12:39:22.000Z,Inbound,+15122600061,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-500128,2026-07-01T13:19:16.000Z,Outbound,+1415555302,+13054213669,Mia Alvarez,Billing,1,Delivered
SMS-500129,2026-07-01T13:52:41.000Z,Inbound,+14807447447,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500130,2026-07-01T13:10:27.000Z,Inbound,+13126644692,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-500131,2026-07-01T13:46:13.000Z,Outbound,+1415555301,+12124421682,James Whitfield,Billing,2,Delivered
SMS-500132,2026-07-01T14:23:16.000Z,Inbound,+13124566710,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-500133,2026-07-01T13:32:20.000Z,Inbound,+13058616630,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-500134,2026-07-01T12:17:36.000Z,Outbound,+1415555301,+14154066981,James Whitfield,Billing,3,Delivered
SMS-500135,2026-07-01T15:11:15.000Z,Inbound,+15122439615,+1415555102,Liam Carter,Sales,2,Delivered
SMS-500136,2026-07-01T13:33:51.000Z,Inbound,+13057910187,+1415555502,Grace Lindqvist,IT Helpdesk,2,Failed
SMS-500137,2026-07-01T13:58:25.000Z,Inbound,+14043643949,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500138,2026-07-01T14:41:54.000Z,Outbound,+1415555203,+15125510123,Sophia Nguyen,Customer Support,2,Delivered
SMS-500139,2026-07-01T13:14:57.000Z,Outbound,+1415555402,+15127793911,Lucas Bennett,Customer Success,1,Delivered
SMS-500140,2026-07-01T14:02:27.000Z,Outbound,+1415555403,+14157657174,Amelia Foster,Customer Success,2,Delivered
SMS-500141,2026-07-01T12:11:48.000Z,Inbound,+14809338029,+1415555303,Benjamin Osei,Billing,3,Failed
SMS-500142,2026-07-01T14:25:12.000Z,Outbound,+1415555203,+12126298546,Sophia Nguyen,Customer Support,1,Delivered
SMS-500143,2026-07-01T11:25:01.000Z,Outbound,+1415555401,+16176567411,Charlotte Reyes,Customer Success,2,Delivered
SMS-500144,2026-07-01T12:55:01.000Z,Outbound,+1415555103,+13059385210,Noah Patel,Sales,2,Delivered
SMS-500145,2026-07-01T14:28:54.000Z,Outbound,+1415555203,+12128967994,Sophia Nguyen,Customer Support,3,Delivered
SMS-500146,2026-07-01T11:38:03.000Z,Inbound,+13056056797,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-500147,2026-07-01T14:00:48.000Z,Inbound,+14808910284,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500148,2026-07-01T14:51:27.000Z,Inbound,+12066677122,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-500149,2026-07-01T13:44:51.000Z,Outbound,+1415555103,+13124493838,Noah Patel,Sales,2,Delivered
SMS-500150,2026-07-01T12:56:49.000Z,Inbound,+17028943250,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-500151,2026-07-01T13:04:36.000Z,Outbound,+1415555103,+16179764803,Noah Patel,Sales,1,Delivered
SMS-500152,2026-07-01T15:36:46.000Z,Outbound,+1415555205,+12065325909,Isabella Kim,Customer Support,3,Delivered
SMS-500153,2026-07-01T13:26:24.000Z,Inbound,+13125369642,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-500154,2026-07-01T12:50:40.000Z,Inbound,+13123994514,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-500155,2026-07-01T15:09:29.000Z,Outbound,+1415555204,+12126468209,Mason Brooks,Customer Support,1,Delivered
SMS-500156,2026-07-01T14:32:40.000Z,Inbound,+14806387692,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-500157,2026-07-01T13:23:12.000Z,Inbound,+14802401519,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-500158,2026-07-01T14:42:00.000Z,Inbound,+14042469062,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-500159,2026-07-01T13:52:42.000Z,Inbound,+13122605723,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-500160,2026-07-01T13:30:36.000Z,Inbound,+17022760060,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-500161,2026-07-01T12:08:27.000Z,Outbound,+1415555202,+13122378401,Ethan Walker,Customer Support,1,Delivered
SMS-500162,2026-07-01T14:50:23.000Z,Inbound,+14047748007,+1415555103,Noah Patel,Sales,1,Delivered
SMS-500163,2026-07-01T13:02:40.000Z,Outbound,+1415555401,+12122135991,Charlotte Reyes,Customer Success,2,Delivered
SMS-500164,2026-07-01T13:39:12.000Z,Inbound,+13053749913,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-500165,2026-07-01T13:47:04.000Z,Inbound,+14807731419,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-500166,2026-07-01T14:37:32.000Z,Inbound,+12068040002,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-500167,2026-07-01T14:07:45.000Z,Outbound,+1415555302,+13127301949,Mia Alvarez,Billing,2,Delivered
SMS-500168,2026-07-01T13:26:40.000Z,Outbound,+1415555302,+17027364034,Mia Alvarez,Billing,3,Delivered
SMS-500169,2026-07-01T14:00:02.000Z,Inbound,+13057830798,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-500170,2026-07-01T13:59:12.000Z,Inbound,+15125538071,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-500171,2026-07-01T13:02:00.000Z,Outbound,+1415555103,+17022997785,Noah Patel,Sales,3,Delivered
SMS-500172,2026-07-01T14:07:35.000Z,Outbound,+1415555402,+16174229229,Lucas Bennett,Customer Success,1,Delivered
SMS-500173,2026-07-01T13:47:57.000Z,Inbound,+14808598884,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-500174,2026-07-02T13:23:39.000Z,Outbound,+1415555203,+13055719260,Sophia Nguyen,Customer Support,3,Delivered
SMS-500175,2026-07-02T13:17:13.000Z,Outbound,+1415555205,+13123998850,Isabella Kim,Customer Support,2,Delivered
SMS-500176,2026-07-02T12:11:48.000Z,Outbound,+1415555202,+12064505262,Ethan Walker,Customer Support,1,Delivered
SMS-500177,2026-07-02T11:53:01.000Z,Inbound,+12063719075,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-500178,2026-07-02T12:10:29.000Z,Outbound,+1415555501,+14043667143,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500179,2026-07-02T13:40:59.000Z,Outbound,+1415555302,+14157442020,Mia Alvarez,Billing,3,Delivered
SMS-500180,2026-07-02T12:28:06.000Z,Outbound,+1415555104,+13052859174,Emma Rodriguez,Sales,1,Delivered
SMS-500181,2026-07-02T14:54:58.000Z,Inbound,+13059912684,+1415555103,Noah Patel,Sales,1,Delivered
SMS-500182,2026-07-02T13:05:48.000Z,Outbound,+1415555102,+12123611717,Liam Carter,Sales,3,Delivered
SMS-500183,2026-07-02T12:06:22.000Z,Inbound,+14809274945,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-500184,2026-07-02T14:16:49.000Z,Outbound,+1415555204,+12063030736,Mason Brooks,Customer Support,1,Delivered
SMS-500185,2026-07-02T13:14:26.000Z,Outbound,+1415555205,+16176957751,Isabella Kim,Customer Support,3,Delivered
SMS-500186,2026-07-02T12:01:34.000Z,Inbound,+12068342581,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-500187,2026-07-02T13:59:11.000Z,Inbound,+14156789586,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-500188,2026-07-02T13:29:40.000Z,Inbound,+14049373042,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-500189,2026-07-02T13:36:42.000Z,Inbound,+15128816466,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-500190,2026-07-02T12:00:38.000Z,Inbound,+17028828181,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-500191,2026-07-02T12:26:16.000Z,Outbound,+1415555204,+12126330276,Mason Brooks,Customer Support,2,Delivered
SMS-500192,2026-07-02T13:28:21.000Z,Inbound,+12069390339,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-500193,2026-07-02T11:05:09.000Z,Outbound,+1415555202,+14154271378,Ethan Walker,Customer Support,3,Delivered
SMS-500194,2026-07-02T12:34:17.000Z,Inbound,+14154987955,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-500195,2026-07-02T14:02:55.000Z,Inbound,+15126470208,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-500196,2026-07-02T14:23:38.000Z,Inbound,+12064709894,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-500197,2026-07-02T13:37:26.000Z,Inbound,+16178248244,+1415555301,James Whitfield,Billing,1,Delivered
SMS-500198,2026-07-02T14:26:03.000Z,Outbound,+1415555501,+12122555337,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500199,2026-07-02T13:55:19.000Z,Outbound,+1415555502,+12123236816,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-500200,2026-07-02T14:33:41.000Z,Outbound,+1415555203,+16178817364,Sophia Nguyen,Customer Support,3,Delivered
SMS-500201,2026-07-02T12:16:38.000Z,Outbound,+1415555403,+14046250195,Amelia Foster,Customer Success,2,Delivered
SMS-500202,2026-07-02T14:29:04.000Z,Inbound,+13055925994,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500203,2026-07-02T12:59:03.000Z,Outbound,+1415555402,+17029539709,Lucas Bennett,Customer Success,2,Delivered
SMS-500204,2026-07-02T11:18:11.000Z,Inbound,+13128137264,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-500205,2026-07-02T12:41:11.000Z,Outbound,+1415555403,+12065589213,Amelia Foster,Customer Success,3,Delivered
SMS-500206,2026-07-02T13:48:34.000Z,Inbound,+17028688025,+1415555103,Noah Patel,Sales,2,Delivered
SMS-500207,2026-07-02T13:04:17.000Z,Inbound,+14155968128,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-500208,2026-07-02T12:15:12.000Z,Inbound,+13056526912,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500209,2026-07-02T13:46:27.000Z,Inbound,+16173103266,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-500210,2026-07-02T12:15:56.000Z,Inbound,+12068659325,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-500211,2026-07-02T13:43:53.000Z,Outbound,+1415555303,+12063126325,Benjamin Osei,Billing,3,Delivered
SMS-500212,2026-07-02T14:43:19.000Z,Outbound,+1415555401,+15126655918,Charlotte Reyes,Customer Success,1,Delivered
SMS-500213,2026-07-02T14:48:38.000Z,Inbound,+12125815254,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-500214,2026-07-02T13:08:38.000Z,Outbound,+1415555302,+14156002518,Mia Alvarez,Billing,2,Delivered
SMS-500215,2026-07-02T13:24:57.000Z,Inbound,+13055642806,+1415555403,Amelia Foster,Customer Success,1,Pending
SMS-500216,2026-07-02T15:17:19.000Z,Outbound,+1415555201,+14046421312,Olivia Chen,Customer Support,3,Delivered
SMS-500217,2026-07-02T14:22:27.000Z,Inbound,+14805153329,+1415555102,Liam Carter,Sales,2,Delivered
SMS-500218,2026-07-02T13:30:45.000Z,Inbound,+12065895098,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-500219,2026-07-02T12:57:26.000Z,Inbound,+14807591507,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-500220,2026-07-02T11:24:26.000Z,Outbound,+1415555201,+15125312010,Olivia Chen,Customer Support,1,Delivered
SMS-500221,2026-07-02T13:53:11.000Z,Outbound,+1415555502,+15128746334,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500222,2026-07-02T13:44:32.000Z,Inbound,+13126786493,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-500223,2026-07-02T13:47:06.000Z,Outbound,+1415555103,+12126691839,Noah Patel,Sales,2,Delivered
SMS-500224,2026-07-02T13:58:28.000Z,Inbound,+13124483334,+1415555101,Ava Thompson,Sales,3,Delivered
