Date,Queue,Calls Offered,Calls Answered,Calls Abandoned,Service Level (%),Avg Speed of Answer (Seconds),Avg Handle Time (Seconds),Longest Wait (Seconds)
2026-07-17,Customer Support,28,26,2,84,22,186,154
2026-07-17,Billing,29,27,2,86,20,240,120
2026-07-17,Customer Success,30,29,1,88,21,235,147
2026-07-17,IT Helpdesk,53,49,4,81,23,187,115
2026-07-18,Sales,13,12,1,81,27,154,108
2026-07-18,Customer Support,6,6,0,82,25,254,150
2026-07-18,Billing,7,6,1,80,28,173,168
2026-07-18,Customer Success,11,10,1,81,30,161,210
2026-07-18,IT Helpdesk,12,11,1,78,32,169,224
2026-07-19,Sales,9,8,1,79,30,169,180
2026-07-19,Customer Support,12,11,1,83,29,254,116
2026-07-19,Billing,5,5,0,84,21,177,84
2026-07-19,Customer Success,11,10,1,87,20,188,80
2026-07-19,IT Helpdesk,6,6,0,82,25,180,125
2026-07-20,Sales,25,23,2,83,26,163,130
2026-07-20,Customer Support,40,38,2,90,16,197,80
2026-07-20,Billing,48,44,4,83,25,177,150
2026-07-20,Customer Success,30,28,2,85,24,155,144
2026-07-20,IT Helpdesk,55,52,3,88,25,168,75
2026-07-21,Sales,56,50,6,78,30,245,180
2026-07-21,Customer Support,37,33,4,81,28,245,112
2026-07-21,Billing,48,43,5,78,27,164,135
2026-07-21,Customer Success,50,46,4,78,31,253,155
2026-07-21,IT Helpdesk,50,46,4,84,25,142,150
2026-07-22,Sales,57,53,4,85,28,270,196
2026-07-22,Customer Support,24,22,2,83,29,173,203
2026-07-22,Billing,58,53,5,78,32,269,96
2026-07-22,Customer Success,55,50,5,81,27,233,81
2026-07-22,IT Helpdesk,46,41,5,79,26,252,156
2026-07-23,Sales,39,36,3,81,23,268,115
2026-07-23,Customer Support,38,35,3,84,22,239,132
2026-07-23,Billing,50,45,5,78,28,143,168
2026-07-23,Customer Success,50,46,4,79,27,233,135
2026-07-23,IT Helpdesk,48,45,3,89,24,255,72
2026-07-24,Sales,45,41,4,81,27,254,135
2026-07-24,Customer Support,28,25,3,84,22,149,110
2026-07-24,Billing,44,41,3,87,22,270,88
2026-07-24,Customer Success,53,48,5,78,30,179,210
2026-07-24,IT Helpdesk,52,47,5,83,23,184,138
2026-07-25,Sales,12,11,1,90,18,256,54
2026-07-25,Customer Support,7,7,0,88,22,142,154
2026-07-25,Billing,13,12,1,80,24,214,120
2026-07-25,Customer Success,8,7,1,80,26,229,156
2026-07-25,IT Helpdesk,10,9,1,80,31,154,124
2026-07-26,Sales,10,9,1,83,22,183,132
2026-07-26,Customer Support,10,9,1,81,31,242,217
2026-07-26,Billing,10,9,1,79,30,251,180
2026-07-26,Customer Success,6,6,0,87,26,141,104
2026-07-26,IT Helpdesk,6,6,0,85,28,147,196
2026-07-27,Sales,46,43,3,88,25,179,100
2026-07-27,Customer Support,55,50,5,82,22,229,154
2026-07-27,Billing,25,23,2,89,19,162,95
2026-07-27,Customer Success,39,36,3,82,28,245,168
2026-07-27,IT Helpdesk,57,51,6,80,26,232,130
2026-07-28,Sales,27,25,2,88,21,207,126
2026-07-28,Customer Support,54,48,6,78,33,227,99
2026-07-28,Billing,40,37,3,85,26,245,130
2026-07-28,Customer Success,23,22,1,88,23,264,69
2026-07-28,IT Helpdesk,47,44,3,82,28,155,112
2026-07-29,Sales,57,52,5,78,27,216,189
2026-07-29,Customer Support,55,50,5,82,29,210,203
2026-07-29,Billing,46,42,4,78,34,259,102
2026-07-29,Customer Success,30,28,2,88,17,256,102
2026-07-29,IT Helpdesk,31,28,3,82,24,180,120
2026-07-30,Sales,33,30,3,78,34,225,170
2026-07-30,Customer Support,53,48,5,81,24,145,168
2026-07-30,Billing,46,43,3,86,19,191,76
2026-07-30,Customer Success,41,38,3,82,25,171,150
2026-07-30,IT Helpdesk,50,47,3,85,25,210,75
2026-07-31,Sales,30,28,2,90,23,233,92
2026-07-31,Customer Support,29,27,2,84,25,261,125
2026-07-31,Billing,54,50,4,87,25,210,150
2026-07-31,Customer Success,42,39,3,82,26,268,156
2026-07-31,IT Helpdesk,51,47,4,83,28,142,168
2026-08-01,Sales,8,7,1,79,28,152,168
2026-08-01,Customer Support,10,9,1,85,20,168,80
2026-08-01,Billing,12,11,1,87,21,163,126
2026-08-01,Customer Success,10,10,0,90,23,218,115
2026-08-01,IT Helpdesk,7,7,0,89,20,235,80
2026-08-02,Sales,12,11,1,79,27,222,189
2026-08-02,Customer Support,13,12,1,80,24,151,72
2026-08-02,Billing,12,11,1,78,26,164,130
2026-08-02,Customer Success,12,11,1,78,29,178,116
2026-08-02,IT Helpdesk,12,11,1,88,23,157,115
2026-08-03,Sales,44,41,3,86,19,143,114
2026-08-03,Customer Support,52,48,4,88,17,234,102
2026-08-03,Billing,49,45,4,86,22,205,88
2026-08-03,Customer Success,37,34,3,81,28,254,84
2026-08-03,IT Helpdesk,45,42,3,85,21,228,63
2026-08-04,Sales,29,27,2,85,28,247,168
2026-08-04,Customer Support,27,24,3,81,23,242,161
2026-08-04,Billing,49,47,2,90,17,162,85
2026-08-04,Customer Success,40,39,1,91,20,200,60
2026-08-04,IT Helpdesk,29,26,3,79,26,177,130
2026-08-05,Sales,45,43,2,86,23,240,69
2026-08-05,Customer Support,55,51,4,85,25,235,150
2026-08-05,Billing,27,25,2,79,26,198,78
2026-08-05,Customer Success,39,36,3,88,21,184,105
2026-08-05,IT Helpdesk,43,40,3,84,21,268,126
2026-08-06,Sales,26,24,2,80,31,164,124
2026-08-06,Customer Support,24,23,1,86,23,152,92
2026-08-06,Billing,24,22,2,84,27,205,81
2026-08-06,Customer Success,53,50,3,91,17,176,85
2026-08-06,IT Helpdesk,58,52,6,79,33,203,132
2026-08-07,Sales,55,51,4,89,16,168,96
2026-08-07,Customer Support,49,46,3,85,28,212,84
2026-08-07,Billing,58,55,3,88,24,242,96
2026-08-07,Customer Success,57,53,4,82,27,241,162
2026-08-07,IT Helpdesk,47,43,4,86,24,198,168
2026-08-08,Sales,11,10,1,87,20,204,140
2026-08-08,Customer Support,11,10,1,86,24,163,96
2026-08-08,Billing,9,8,1,90,21,196,105
2026-08-08,Customer Success,7,7,0,90,21,214,63
2026-08-08,IT Helpdesk,13,12,1,84,21,207,147
2026-08-09,Sales,7,7,0,87,22,189,110
2026-08-09,Customer Support,11,10,1,83,24,183,96
2026-08-09,Billing,8,7,1,81,31,156,186
2026-08-09,Customer Success,7,6,1,87,24,259,144
2026-08-09,IT Helpdesk,9,8,1,80,29,152,145
2026-08-10,Sales,29,26,3,79,26,206,78
2026-08-10,Customer Support,58,54,4,86,26,233,104
2026-08-10,Billing,45,43,2,90,19,260,114
2026-08-10,Customer Success,51,48,3,91,20,196,100
2026-08-10,IT Helpdesk,26,25,1,90,23,192,115
2026-08-11,Sales,51,46,5,81,30,175,90
2026-08-11,Customer Support,33,31,2,83,25,169,125
2026-08-11,Billing,46,43,3,83,28,220,196
2026-08-11,Customer Success,26,24,2,86,21,255,105
2026-08-11,IT Helpdesk,56,53,3,90,20,253,140
2026-08-12,Sales,40,36,4,79,26,152,182
2026-08-12,Customer Support,37,34,3,79,33,211,132
2026-08-12,Billing,58,56,2,91,14,259,98
2026-08-12,Customer Success,31,28,3,79,26,196,182
2026-08-12,IT Helpdesk,58,53,5,86,24,226,120
2026-08-13,Sales,36,33,3,79,26,149,104
2026-08-13,Customer Support,43,41,2,89,20,160,60
2026-08-13,Billing,49,44,5,80,29,219,145
2026-08-13,Customer Success,43,40,3,85,26,142,182
2026-08-13,IT Helpdesk,48,44,4,82,24,158,72
2026-08-14,Sales,36,34,2,84,28,258,140
2026-08-14,Customer Support,42,39,3,91,16,141,64
2026-08-14,Billing,52,48,4,85,24,170,96
2026-08-14,Customer Success,25,23,2,79,33,140,231
2026-08-14,IT Helpdesk,55,51,4,86,21,239,63
2026-08-15,Sales,7,6,1,82,29,216,87
2026-08-15,Customer Support,13,12,1,90,18,155,72
2026-08-15,Billing,7,7,0,89,20,240,140
2026-08-15,Customer Success,10,9,1,85,25,258,100
2026-08-15,IT Helpdesk,7,6,1,82,26,199,104
2026-08-16,Sales,9,9,0,91,21,257,147
2026-08-16,Customer Support,12,11,1,90,18,215,72
2026-08-16,Billing,6,5,1,81,29,175,174
2026-08-16,Customer Success,12,11,1,84,28,188,196
2026-08-16,IT Helpdesk,9,8,1,81,26,201,156
2026-08-17,Sales,34,32,2,90,23,199,115
2026-08-17,Customer Support,33,31,2,91,21,154,63
2026-08-17,Billing,35,34,1,90,20,225,100
2026-08-17,Customer Success,35,33,2,89,16,159,96
2026-08-17,IT Helpdesk,46,41,5,80,29,209,174
2026-08-18,Sales,38,34,4,80,25,256,100
2026-08-18,Customer Support,31,28,3,81,31,199,217
2026-08-18,Billing,45,42,3,80,31,217,124
2026-08-18,Customer Success,29,27,2,86,23,150,138
2026-08-18,IT Helpdesk,28,26,2,83,21,252,84
2026-08-19,Sales,60,55,5,85,22,169,66
2026-08-19,Customer Support,56,51,5,82,27,150,162
2026-08-19,Billing,28,26,2,87,18,153,126
2026-08-19,Customer Success,58,54,4,85,20,249,60
2026-08-19,IT Helpdesk,52,49,3,89,16,252,48
2026-08-20,Sales,38,36,2,91,14,189,70
2026-08-20,Customer Support,50,48,2,91,14,190,84
2026-08-20,Billing,42,39,3,81,31,195,124
2026-08-20,Customer Success,48,46,2,92,19,236,95
2026-08-20,IT Helpdesk,35,32,3,81,25,244,150
2026-08-21,Sales,57,53,4,86,26,219,78
2026-08-21,Customer Support,49,46,3,90,20,262,60
2026-08-21,Billing,32,30,2,90,18,180,54
2026-08-21,Customer Success,49,44,5,82,28,199,112
2026-08-21,IT Helpdesk,48,44,4,82,23,232,115
2026-08-22,Sales,10,9,1,81,24,245,72
2026-08-22,Customer Support,13,12,1,83,22,206,110
2026-08-22,Billing,12,11,1,85,24,259,120
2026-08-22,Customer Success,8,7,1,86,23,216,115
2026-08-22,IT Helpdesk,10,9,1,89,22,230,154
2026-08-23,Sales,4,4,0,85,28,161,112
2026-08-23,Customer Support,5,5,0,82,22,234,154
2026-08-23,Billing,4,4,0,82,24,165,72
2026-08-23,Customer Success,6,6,0,92,18,186,108
2026-08-23,IT Helpdesk,3,3,0,87,25,235,100
2026-08-24,Sales,61,56,5,86,23,247,161
2026-08-24,Customer Support,40,37,3,87,26,181,130
2026-08-24,Billing,26,23,3,80,29,155,203
2026-08-24,Customer Success,57,52,5,83,22,167,110
2026-08-24,IT Helpdesk,38,36,2,92,15,211,45
2026-08-25,Sales,47,44,3,85,28,149,140
2026-08-25,Customer Support,53,48,5,80,25,169,175
2026-08-25,Billing,51,47,4,85,24,178,168
2026-08-25,Customer Success,51,47,4,85,26,218,104
2026-08-25,IT Helpdesk,42,39,3,86,20,226,80
2026-08-26,Sales,62,57,5,85,26,216,156
2026-08-26,Customer Support,57,53,4,83,28,194,168
2026-08-26,Billing,32,29,3,83,28,240,140
2026-08-26,Customer Success,38,36,2,92,19,221,57
2026-08-26,IT Helpdesk,37,34,3,84,21,230,147
2026-08-27,Sales,54,49,5,82,25,172,175
2026-08-27,Customer Support,46,42,4,84,27,157,108
2026-08-27,Billing,39,35,4,80,28,202,168
2026-08-27,Customer Success,52,49,3,91,14,179,98
2026-08-27,IT Helpdesk,56,52,4,85,21,265,105
2026-08-28,Sales,52,48,4,85,26,216,130
2026-08-28,Customer Support,26,24,2,88,20,164,100
2026-08-28,Billing,27,25,2,85,20,262,80
2026-08-28,Customer Success,35,33,2,91,15,268,60
2026-08-28,IT Helpdesk,30,27,3,80,27,229,108
2026-08-29,Sales,7,6,1,82,23,236,92
2026-08-29,Customer Support,11,10,1,83,24,190,72
2026-08-29,Billing,8,7,1,85,27,186,135
2026-08-29,Customer Success,11,10,1,84,20,236,80
2026-08-29,IT Helpdesk,11,10,1,87,26,179,182
2026-08-30,Sales,9,8,1,81,24,232,144
2026-08-30,Customer Support,8,8,0,91,16,157,80
2026-08-30,Billing,9,8,1,80,27,230,108
2026-08-30,Customer Success,9,8,1,86,27,226,162
2026-08-30,IT Helpdesk,8,8,0,88,19,204,57
2026-08-31,Sales,46,42,4,82,23,198,69
2026-08-31,Customer Support,37,34,3,82,22,161,154
2026-08-31,Billing,40,38,2,91,18,270,126
2026-08-31,Customer Success,27,25,2,85,22,167,88
2026-08-31,IT Helpdesk,51,47,4,86,23,228,69
2026-09-01,Sales,44,40,4,82,22,158,88
2026-09-01,Customer Support,79,73,6,81,27,190,108
2026-09-01,Billing,67,59,8,71,32,238,96
2026-09-01,Customer Success,53,47,6,78,32,242,96
2026-09-01,IT Helpdesk,57,53,4,84,24,153,144
2026-09-02,Sales,42,39,3,81,23,192,138
2026-09-02,Customer Support,28,26,2,83,25,255,175
2026-09-02,Billing,28,26,2,85,25,257,125
2026-09-02,Customer Success,35,32,3,81,25,177,175
2026-09-02,IT Helpdesk,50,45,5,82,25,191,75
2026-09-03,Sales,58,53,5,81,28,269,112
2026-09-03,Customer Support,41,39,2,91,16,234,48
2026-09-03,Billing,51,47,4,83,22,257,88
2026-09-03,Customer Success,52,47,5,82,22,213,132
2026-09-03,IT Helpdesk,52,50,2,92,14,266,42
2026-09-04,Sales,32,30,2,86,19,232,76
2026-09-04,Customer Support,31,29,2,89,24,192,72
2026-09-04,Billing,39,37,2,88,19,148,57
2026-09-04,Customer Success,50,47,3,87,21,265,63
2026-09-04,IT Helpdesk,50,47,3,91,19,170,76
2026-09-05,Sales,12,11,1,86,27,219,108
2026-09-05,Customer Support,11,10,1,91,22,208,132
2026-09-05,Billing,13,12,1,82,30,228,150
2026-09-05,Customer Success,10,9,1,87,23,170,115
2026-09-05,IT Helpdesk,8,7,1,84,20,267,80
2026-09-06,Sales,11,10,1,86,23,226,92
2026-09-06,Customer Support,13,12,1,91,20,228,120
2026-09-06,Billing,7,7,0,90,23,191,138
2026-09-06,Customer Success,11,10,1,84,24,264,96
2026-09-06,IT Helpdesk,11,11,0,92,13,167,39
2026-09-07,Sales,33,32,1,92,21,191,84
2026-09-07,Customer Support,27,24,3,81,23,180,161
2026-09-07,Billing,25,24,1,87,19,173,95
2026-09-07,Customer Success,56,54,2,93,19,246,57
2026-09-07,IT Helpdesk,38,35,3,81,23,202,115
2026-09-08,Sales,26,24,2,86,20,248,140
2026-09-08,Customer Support,30,28,2,91,22,225,132
2026-09-08,Billing,41,39,2,89,21,166,147
2026-09-08,Customer Success,49,45,4,88,20,145,60
2026-09-08,IT Helpdesk,46,44,2,90,19,183,57
2026-09-09,Sales,44,41,3,84,21,180,105
2026-09-09,Customer Support,29,27,2,91,21,229,126
2026-09-09,Billing,46,43,3,85,28,253,196
2026-09-09,Customer Success,29,27,2,91,18,250,108
2026-09-09,IT Helpdesk,56,53,3,88,20,140,80
2026-09-10,Sales,25,24,1,90,22,185,110
2026-09-10,Customer Support,39,36,3,86,21,217,105
2026-09-10,Billing,43,39,4,84,22,140,132
2026-09-10,Customer Success,40,38,2,92,20,263,80
2026-09-10,IT Helpdesk,40,37,3,87,24,186,96
2026-09-11,Sales,53,50,3,92,15,266,105
2026-09-11,Customer Support,37,34,3,86,23,143,69
2026-09-11,Billing,46,44,2,92,21,266,63
2026-09-11,Customer Success,38,35,3,83,29,261,116
2026-09-11,IT Helpdesk,32,30,2,88,25,216,100
2026-09-12,Sales,7,7,0,92,16,194,112
2026-09-12,Customer Support,7,6,1,84,21,207,147
2026-09-12,Billing,6,6,0,93,18,142,54
2026-09-12,Customer Success,11,10,1,93,13,179,78
2026-09-12,IT Helpdesk,10,9,1,89,16,270,48
2026-09-13,Sales,12,11,1,82,27,200,189
2026-09-13,Customer Support,10,10,0,93,15,161,90
2026-09-13,Billing,14,13,1,91,22,183,66
2026-09-13,Customer Success,12,11,1,89,17,205,119
2026-09-13,IT Helpdesk,13,12,1,93,16,218,96
2026-09-14,Sales,46,43,3,88,18,176,72
2026-09-14,Customer Support,64,60,4,92,19,159,95
2026-09-14,Billing,27,25,2,89,20,180,60
2026-09-14,Customer Success,49,45,4,81,23,249,69
2026-09-14,IT Helpdesk,59,57,2,90,18,170,54
2026-09-15,Sales,42,40,2,87,18,237,54
2026-09-15,Customer Support,38,37,1,93,13,270,65
2026-09-15,Billing,64,60,4,86,24,191,96
2026-09-15,Customer Success,42,39,3,90,18,238,54
2026-09-15,IT Helpdesk,45,41,4,85,23,183,69
2026-09-16,Sales,27,26,1,91,16,228,80
2026-09-16,Customer Support,48,44,4,83,24,207,96
2026-09-16,Billing,35,34,1,92,19,208,133
2026-09-16,Customer Success,37,34,3,89,16,243,64
2026-09-16,IT Helpdesk,64,59,5,87,25,242,150
2026-09-17,Sales,57,52,5,84,21,216,147
2026-09-17,Customer Support,33,31,2,90,22,181,88
2026-09-17,Billing,59,55,4,88,18,182,90
2026-09-17,Customer Success,42,40,2,88,22,146,110
2026-09-17,IT Helpdesk,55,52,3,92,20,185,120
2026-09-18,Sales,36,33,3,84,21,191,105
2026-09-18,Customer Support,58,54,4,85,27,222,135
2026-09-18,Billing,48,44,4,82,25,222,150
2026-09-18,Customer Success,56,54,2,91,14,263,42
2026-09-18,IT Helpdesk,57,52,5,85,27,257,189
2026-09-19,Sales,12,11,1,89,24,151,96
2026-09-19,Customer Support,11,10,1,91,15,199,60
2026-09-19,Billing,7,7,0,94,17,158,102
2026-09-19,Customer Success,6,6,0,94,16,171,80
2026-09-19,IT Helpdesk,8,8,0,93,19,212,114
2026-09-20,Sales,14,13,1,91,20,161,100
2026-09-20,Customer Support,11,10,1,87,22,152,88
2026-09-20,Billing,6,6,0,82,28,218,140
2026-09-20,Customer Success,6,6,0,90,21,201,126
2026-09-20,IT Helpdesk,11,10,1,87,21,158,63
2026-09-21,Sales,62,59,3,90,19,171,114
2026-09-21,Customer Support,53,52,1,94,19,172,95
2026-09-21,Billing,40,37,3,84,21,170,84
2026-09-21,Customer Success,36,34,2,85,27,207,135
2026-09-21,IT Helpdesk,41,39,2,90,20,242,60
2026-09-22,Sales,53,48,5,82,25,168,150
2026-09-22,Customer Support,34,31,3,82,24,154,72
2026-09-22,Billing,50,48,2,91,21,249,126
2026-09-22,Customer Success,53,49,4,83,26,228,130
2026-09-22,IT Helpdesk,39,37,2,89,19,175,95
2026-09-23,Sales,52,50,2,92,15,264,60
2026-09-23,Customer Support,64,61,3,88,18,152,54
2026-09-23,Billing,49,46,3,86,21,201,63
2026-09-23,Customer Success,33,30,3,85,20,220,140
2026-09-23,IT Helpdesk,65,60,5,82,24,150,96
2026-09-24,Sales,32,31,1,92,20,141,80
2026-09-24,Customer Support,60,56,4,90,21,217,105
2026-09-24,Billing,46,44,2,88,22,186,154
2026-09-24,Customer Success,46,43,3,92,20,203,100
2026-09-24,IT Helpdesk,58,56,2,92,18,185,72
2026-09-25,Sales,64,62,2,92,21,243,84
2026-09-25,Customer Support,42,41,1,94,16,211,48
2026-09-25,Billing,26,25,1,88,20,158,100
2026-09-25,Customer Success,65,59,6,82,29,174,145
2026-09-25,IT Helpdesk,30,29,1,94,17,233,68
