Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-100014,2026-06-28T14:40:39.000Z,Inbound,Mark Martinez,+16173301678,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,49,Call connected,Yes
CL-100015,2026-06-28T12:00:08.000Z,Outbound,Emma Rodriguez,+1415555104,Paul Garcia,+16177493811,104,Emma Rodriguez,Sales,529,Call connected,No
CL-100016,2026-06-28T11:31:10.000Z,Inbound,Nancy Garcia,+12124224198,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,472,Call connected,No
CL-100017,2026-06-28T13:06:58.000Z,Inbound,Paul Jones,+12067639597,Noah Patel,+1415555103,103,Noah Patel,Sales,52,Voicemail,No
CL-100018,2026-06-28T12:10:15.000Z,Inbound,John Brown,+14045641065,Liam Carter,+1415555102,102,Liam Carter,Sales,371,Call connected,No
CL-100019,2026-06-28T15:23:05.000Z,Outbound,Charlotte Reyes,+1415555401,Chris Moore,+13127284317,401,Charlotte Reyes,Customer Success,565,Call connected,No
CL-100020,2026-06-28T13:37:05.000Z,Inbound,Patricia Lopez,+12067395614,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,578,Call connected,Yes
CL-100021,2026-06-28T15:57:08.000Z,Inbound,Linda Moore,+14158843957,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,582,Call connected,Yes
CL-100022,2026-06-28T13:24:18.000Z,Inbound,John Brown,+15128129036,Ava Thompson,+1415555101,101,Ava Thompson,Sales,67,Call connected,Yes
CL-100023,2026-06-28T13:15:23.000Z,Inbound,Chris Garcia,+12069612441,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,541,Call connected,No
CL-100024,2026-06-28T12:49:52.000Z,Outbound,Noah Patel,+1415555103,Rachel Garcia,+17026813419,103,Noah Patel,Sales,91,Call connected,Yes
CL-100025,2026-06-28T13:11:44.000Z,Inbound,David Lopez,+15128896340,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Rejected,No
CL-100026,2026-06-28T12:19:23.000Z,Outbound,Henry Okafor,+1415555501,Laura Davis,+13058897898,501,Henry Okafor,IT Helpdesk,79,Call connected,No
CL-100027,2026-06-28T14:27:25.000Z,Inbound,James Lopez,+15125196788,Ava Thompson,+1415555101,101,Ava Thompson,Sales,0,Busy,No
CL-100028,2026-06-28T13:05:55.000Z,Outbound,Charlotte Reyes,+1415555401,Mark Wilson,+12124923154,401,Charlotte Reyes,Customer Success,598,Call connected,No
CL-100029,2026-06-28T11:35:43.000Z,Outbound,Henry Okafor,+1415555501,Rachel Garcia,+12129217982,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-100030,2026-06-28T12:10:57.000Z,Outbound,Ethan Walker,+1415555202,John Jones,+14809586951,202,Ethan Walker,Customer Support,33,Voicemail,No
CL-100031,2026-06-28T13:04:27.000Z,Inbound,Robert Williams,+16174392367,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,289,Call connected,Yes
CL-100032,2026-06-28T14:26:45.000Z,Outbound,Emma Rodriguez,+1415555104,Patricia Thomas,+13058045457,104,Emma Rodriguez,Sales,478,Call connected,No
CL-100033,2026-06-28T13:16:09.000Z,Outbound,James Whitfield,+1415555301,Kevin Thomas,+14156340242,301,James Whitfield,Billing,0,Missed,No
CL-100034,2026-06-28T14:10:04.000Z,Inbound,Kevin Anderson,+16179438684,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-100035,2026-06-28T14:49:31.000Z,Inbound,Sarah Martinez,+15127217537,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-100036,2026-06-28T14:21:57.000Z,Outbound,Grace Lindqvist,+1415555502,Rachel Johnson,+16179563263,502,Grace Lindqvist,IT Helpdesk,54,Voicemail,No
CL-100037,2026-06-28T14:13:26.000Z,Inbound,Sarah Anderson,+14155452171,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,184,Call connected,Yes
CL-100038,2026-06-28T14:08:40.000Z,Inbound,Laura Martinez,+12066585870,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,476,Call connected,No
CL-100039,2026-06-28T13:28:16.000Z,Inbound,Michael Davis,+12125650993,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Missed,No
CL-100040,2026-06-28T13:33:16.000Z,Outbound,Emma Rodriguez,+1415555104,John Anderson,+16176029046,104,Emma Rodriguez,Sales,0,Rejected,No
CL-100041,2026-06-29T12:59:08.000Z,Outbound,Isabella Kim,+1415555205,Sarah Taylor,+17022503670,205,Isabella Kim,Customer Support,445,Call connected,Yes
CL-100042,2026-06-29T12:38:47.000Z,Inbound,Michael Taylor,+13128549071,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-100043,2026-06-29T13:01:03.000Z,Inbound,Chris Smith,+12126453156,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Missed,No
CL-100044,2026-06-29T14:28:15.000Z,Inbound,Paul Davis,+14159851819,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Busy,No
CL-100045,2026-06-29T13:32:53.000Z,Inbound,Rachel Williams,+15124224386,Noah Patel,+1415555103,103,Noah Patel,Sales,572,Call connected,Yes
CL-100046,2026-06-29T13:55:27.000Z,Inbound,Robert Garcia,+13129299702,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,0,Rejected,No
CL-100047,2026-06-29T14:11:21.000Z,Outbound,Ethan Walker,+1415555202,Laura Davis,+17027721388,202,Ethan Walker,Customer Support,100,Call connected,No
CL-100048,2026-06-29T12:46:19.000Z,Inbound,Mary Brown,+12126083755,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,570,Call connected,No
CL-100049,2026-06-29T13:52:30.000Z,Inbound,David Johnson,+13053634059,Ava Thompson,+1415555101,101,Ava Thompson,Sales,463,Call connected,Yes
CL-100050,2026-06-29T12:53:47.000Z,Inbound,Jennifer Wilson,+13053197575,Ava Thompson,+1415555101,101,Ava Thompson,Sales,462,Call connected,No
CL-100051,2026-06-29T14:47:45.000Z,Outbound,Noah Patel,+1415555103,Rachel Thomas,+17025995717,103,Noah Patel,Sales,272,Call connected,No
CL-100052,2026-06-29T12:10:14.000Z,Inbound,Susan Wilson,+12063460137,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,52,Voicemail,No
CL-100053,2026-06-29T13:25:01.000Z,Outbound,Mason Brooks,+1415555204,Rachel Smith,+15122773481,204,Mason Brooks,Customer Support,262,Call connected,No
CL-100054,2026-06-29T13:47:57.000Z,Inbound,Chris Moore,+14802897874,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,0,Rejected,No
CL-100055,2026-06-29T12:36:56.000Z,Outbound,Ethan Walker,+1415555202,Mary Miller,+14155948847,202,Ethan Walker,Customer Support,0,Busy,No
CL-100056,2026-06-29T13:56:49.000Z,Outbound,Henry Okafor,+1415555501,Kevin Taylor,+17029917632,501,Henry Okafor,IT Helpdesk,54,Voicemail,No
CL-100057,2026-06-29T13:42:25.000Z,Outbound,Liam Carter,+1415555102,Patricia Thomas,+17023477656,102,Liam Carter,Sales,173,Call connected,Yes
CL-100058,2026-06-29T11:16:33.000Z,Inbound,James Williams,+14152975277,Ava Thompson,+1415555101,101,Ava Thompson,Sales,547,Call connected,Yes
CL-100059,2026-06-29T13:03:12.000Z,Inbound,Mary Miller,+14159541159,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,124,Call connected,No
CL-100060,2026-06-29T12:38:13.000Z,Inbound,Susan Martinez,+14155290458,Liam Carter,+1415555102,102,Liam Carter,Sales,221,Call connected,No
CL-100061,2026-06-29T13:51:05.000Z,Outbound,Liam Carter,+1415555102,Daniel Johnson,+14048532109,102,Liam Carter,Sales,0,Busy,No
CL-100062,2026-06-29T12:12:11.000Z,Outbound,Ava Thompson,+1415555101,Mary Anderson,+14043507143,101,Ava Thompson,Sales,0,Rejected,No
CL-100063,2026-06-29T14:21:49.000Z,Outbound,Sophia Nguyen,+1415555203,Susan Anderson,+13124897466,203,Sophia Nguyen,Customer Support,151,Call connected,No
CL-100064,2026-06-29T11:04:26.000Z,Outbound,Liam Carter,+1415555102,Patricia Martinez,+15125575937,102,Liam Carter,Sales,14,Voicemail,No
CL-100065,2026-06-29T13:13:30.000Z,Inbound,Chris Jones,+12066721676,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,614,Call connected,Yes
CL-100066,2026-06-29T13:21:36.000Z,Inbound,Paul Wilson,+13052011356,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,605,Call connected,Yes
CL-100067,2026-06-29T13:38:35.000Z,Inbound,Paul Lopez,+16175711118,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,446,Call connected,No
CL-100068,2026-06-29T13:54:28.000Z,Inbound,Sarah Miller,+13059846120,Ava Thompson,+1415555101,101,Ava Thompson,Sales,615,Call connected,No
CL-100069,2026-06-29T12:38:32.000Z,Inbound,Laura Johnson,+15125672497,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,247,Call connected,Yes
CL-100070,2026-06-29T13:56:35.000Z,Outbound,Sophia Nguyen,+1415555203,Michael Thomas,+14157038289,203,Sophia Nguyen,Customer Support,294,Call connected,Yes
CL-100071,2026-06-29T12:06:47.000Z,Inbound,Laura Davis,+15125736915,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,0,Missed,No
CL-100072,2026-06-29T14:33:04.000Z,Inbound,Nancy Williams,+13128310227,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,256,Call connected,No
CL-100073,2026-06-29T12:01:54.000Z,Inbound,John Wilson,+13128482763,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-100074,2026-06-29T13:40:04.000Z,Inbound,David Garcia,+15127450683,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,38,Voicemail,No
CL-100075,2026-06-29T14:39:51.000Z,Outbound,Lucas Bennett,+1415555402,Chris Brown,+12125673869,402,Lucas Bennett,Customer Success,0,Busy,No
CL-100076,2026-06-29T12:15:57.000Z,Inbound,Linda Davis,+17025603019,Ava Thompson,+1415555101,101,Ava Thompson,Sales,170,Call connected,No
CL-100077,2026-06-29T12:49:53.000Z,Outbound,Lucas Bennett,+1415555402,Robert Miller,+14156961924,402,Lucas Bennett,Customer Success,64,Voicemail,No
CL-100078,2026-06-29T14:49:20.000Z,Inbound,Nancy Moore,+12122144117,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,25,Voicemail,No
CL-100079,2026-06-29T13:00:47.000Z,Inbound,Susan Jones,+17024390633,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,482,Call connected,Yes
CL-100080,2026-06-29T13:52:27.000Z,Inbound,Karen Williams,+12063186308,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,482,Call connected,No
CL-100081,2026-06-29T11:56:19.000Z,Outbound,Emma Rodriguez,+1415555104,Robert Garcia,+14152085933,104,Emma Rodriguez,Sales,181,Call connected,No
CL-100082,2026-06-29T11:55:38.000Z,Outbound,Amelia Foster,+1415555403,Jennifer Jones,+14042155647,403,Amelia Foster,Customer Success,0,Missed,No
CL-100083,2026-06-29T15:49:45.000Z,Inbound,Linda Johnson,+12064166422,Ava Thompson,+1415555101,101,Ava Thompson,Sales,0,Missed,No
CL-100084,2026-06-29T14:06:42.000Z,Inbound,David Johnson,+12123748511,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,35,Voicemail,No
CL-100085,2026-06-29T12:39:13.000Z,Inbound,Chris Wilson,+13126973040,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,291,Call connected,No
CL-100086,2026-06-29T12:08:03.000Z,Inbound,Paul Davis,+15128860430,Noah Patel,+1415555103,103,Noah Patel,Sales,514,Call connected,Yes
CL-100087,2026-06-29T12:41:19.000Z,Outbound,Emma Rodriguez,+1415555104,Robert Miller,+17025602065,104,Emma Rodriguez,Sales,23,Voicemail,No
CL-100088,2026-06-29T15:35:13.000Z,Inbound,Paul Anderson,+17029056633,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Rejected,No
CL-100089,2026-06-29T13:12:31.000Z,Outbound,Lucas Bennett,+1415555402,Jennifer Smith,+14042530057,402,Lucas Bennett,Customer Success,562,Call connected,No
CL-100090,2026-06-29T14:45:38.000Z,Inbound,Sarah Davis,+14046140279,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,49,Call connected,Yes
CL-100091,2026-06-29T13:50:20.000Z,Inbound,Laura Jones,+14044907157,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Missed,No
CL-100092,2026-06-29T14:21:42.000Z,Inbound,Laura Jones,+12066830639,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-100093,2026-06-29T14:34:51.000Z,Inbound,Rachel Johnson,+12128092178,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,181,Call connected,Yes
CL-100094,2026-06-29T14:48:06.000Z,Inbound,David Anderson,+15124792221,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-100095,2026-06-29T13:23:33.000Z,Outbound,James Whitfield,+1415555301,Mark Smith,+16175728613,301,James Whitfield,Billing,0,Missed,No
CL-100096,2026-06-29T13:14:49.000Z,Inbound,Mark Moore,+16178556346,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,59,Voicemail,No
CL-100097,2026-06-29T12:23:06.000Z,Outbound,Noah Patel,+1415555103,David Jones,+17027612476,103,Noah Patel,Sales,270,Call connected,No
CL-100098,2026-06-29T13:37:59.000Z,Inbound,Jennifer Moore,+14042715847,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,44,Call connected,Yes
CL-100099,2026-06-29T14:03:38.000Z,Inbound,David Jones,+15122890052,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-100100,2026-06-29T13:30:46.000Z,Inbound,John Lopez,+16177626943,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,338,Call connected,Yes
CL-100101,2026-06-29T12:12:58.000Z,Inbound,Michael Wilson,+12128402560,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,34,Voicemail,No
CL-100102,2026-06-29T14:33:16.000Z,Inbound,Mark Brown,+14807762670,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,52,Voicemail,No
CL-100103,2026-06-29T13:18:38.000Z,Inbound,Karen Taylor,+13052683535,Noah Patel,+1415555103,103,Noah Patel,Sales,406,Call connected,No
CL-100104,2026-06-29T12:22:04.000Z,Inbound,Robert Martinez,+12126469330,James Whitfield,+1415555301,301,James Whitfield,Billing,192,Call connected,Yes
CL-100105,2026-06-29T14:09:56.000Z,Inbound,David Davis,+17023458234,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,141,Call connected,Yes
CL-100106,2026-06-29T14:16:17.000Z,Inbound,Kevin Wilson,+13057553742,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,354,Call connected,No
CL-100107,2026-06-29T13:02:26.000Z,Inbound,Michael Martinez,+15124458696,James Whitfield,+1415555301,301,James Whitfield,Billing,404,Call connected,No
CL-100108,2026-06-29T12:14:02.000Z,Inbound,Michael Anderson,+12129002210,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,284,Call connected,Yes
CL-100109,2026-06-29T13:20:49.000Z,Inbound,John Anderson,+14045142324,James Whitfield,+1415555301,301,James Whitfield,Billing,370,Call connected,No
CL-100110,2026-06-29T12:26:21.000Z,Inbound,Robert Martinez,+14153932322,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Busy,No
CL-100111,2026-06-29T15:44:22.000Z,Inbound,Paul Lopez,+16179368671,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,538,Call connected,No
CL-100112,2026-06-29T12:56:14.000Z,Inbound,John Davis,+12128066178,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,489,Call connected,Yes
CL-100113,2026-06-29T13:08:14.000Z,Inbound,Linda Davis,+17022425870,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,349,Call connected,Yes
CL-100114,2026-06-29T13:12:58.000Z,Outbound,Mason Brooks,+1415555204,Mark Jones,+14809475780,204,Mason Brooks,Customer Support,122,Call connected,Yes
CL-100115,2026-06-29T12:57:33.000Z,Outbound,Olivia Chen,+1415555201,David Smith,+12122083526,201,Olivia Chen,Customer Support,0,Missed,No
CL-100116,2026-06-29T13:21:29.000Z,Inbound,Paul Anderson,+12129475803,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Rejected,No
CL-100117,2026-06-29T14:41:20.000Z,Inbound,Sarah Thomas,+13128218764,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,575,Call connected,No
CL-100118,2026-06-29T13:24:43.000Z,Inbound,Karen Jones,+14159152655,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-100119,2026-06-29T14:43:26.000Z,Inbound,James Davis,+14042824858,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-100120,2026-06-29T12:34:04.000Z,Outbound,Olivia Chen,+1415555201,Karen Johnson,+12064771026,201,Olivia Chen,Customer Support,12,Voicemail,No
CL-100121,2026-06-29T14:51:05.000Z,Outbound,Henry Okafor,+1415555501,Nancy Smith,+14803200143,501,Henry Okafor,IT Helpdesk,313,Call connected,No
CL-100122,2026-06-29T13:14:15.000Z,Inbound,James Wilson,+16178581832,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,546,Call connected,No
CL-100123,2026-06-29T14:11:42.000Z,Outbound,Noah Patel,+1415555103,Patricia Moore,+14042227671,103,Noah Patel,Sales,51,Voicemail,No
CL-100124,2026-06-29T14:19:24.000Z,Outbound,Ava Thompson,+1415555101,Sarah Martinez,+14155144677,101,Ava Thompson,Sales,581,Call connected,No
CL-100125,2026-06-29T14:58:03.000Z,Inbound,Daniel Brown,+14152542865,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Rejected,No
CL-100126,2026-06-29T13:27:08.000Z,Outbound,James Whitfield,+1415555301,Patricia Garcia,+12065990643,301,James Whitfield,Billing,353,Call connected,No
CL-100127,2026-06-29T13:22:53.000Z,Inbound,Jennifer Martinez,+17028374004,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,263,Call connected,No
CL-100128,2026-06-29T13:34:41.000Z,Inbound,Susan Moore,+15127712223,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-100129,2026-06-29T13:09:55.000Z,Inbound,Paul Moore,+14809459168,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-100130,2026-06-29T12:37:43.000Z,Outbound,Liam Carter,+1415555102,Sarah Thomas,+14807337988,102,Liam Carter,Sales,47,Voicemail,No
CL-100131,2026-06-29T15:08:37.000Z,Inbound,Laura Moore,+14806630096,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-100132,2026-06-29T14:12:15.000Z,Outbound,Amelia Foster,+1415555403,David Williams,+14804298281,403,Amelia Foster,Customer Success,71,Voicemail,No
CL-100133,2026-06-29T12:19:02.000Z,Inbound,Rachel Davis,+12122863518,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,568,Call connected,No
CL-100134,2026-06-29T12:48:32.000Z,Inbound,Sarah Thomas,+16173575210,Noah Patel,+1415555103,103,Noah Patel,Sales,367,Call connected,No
CL-100135,2026-06-29T12:12:05.000Z,Inbound,Nancy Wilson,+15126651348,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,94,Call connected,No
CL-100136,2026-06-29T13:10:22.000Z,Inbound,Robert Davis,+14159165954,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,603,Call connected,No
CL-100137,2026-06-29T12:15:38.000Z,Inbound,Laura Thomas,+14046932118,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,472,Call connected,No
CL-100138,2026-06-29T11:22:10.000Z,Outbound,Grace Lindqvist,+1415555502,John Martinez,+14158859223,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-100139,2026-06-29T14:29:54.000Z,Outbound,Lucas Bennett,+1415555402,Laura Lopez,+16174240896,402,Lucas Bennett,Customer Success,86,Voicemail,No
CL-100140,2026-06-29T14:38:15.000Z,Outbound,Olivia Chen,+1415555201,John Williams,+13124218650,201,Olivia Chen,Customer Support,257,Call connected,No
CL-100141,2026-06-29T15:15:27.000Z,Inbound,James Lopez,+14046783095,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-100142,2026-06-29T11:21:02.000Z,Inbound,David Garcia,+14048352045,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,123,Call connected,Yes
CL-100143,2026-06-29T14:10:30.000Z,Outbound,Amelia Foster,+1415555403,Susan Thomas,+14806589921,403,Amelia Foster,Customer Success,411,Call connected,Yes
CL-100144,2026-06-29T14:07:21.000Z,Inbound,Chris Miller,+14152607191,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Busy,No
CL-100145,2026-06-29T14:11:49.000Z,Inbound,John Taylor,+14154029759,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,70,Voicemail,No
CL-100146,2026-06-29T15:05:21.000Z,Inbound,Daniel Lopez,+15129234737,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,221,Call connected,No
CL-100147,2026-06-29T12:29:45.000Z,Inbound,Robert Smith,+12126259044,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,392,Call connected,No
CL-100148,2026-06-29T12:34:07.000Z,Inbound,James Thomas,+13127236357,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,160,Call connected,Yes
CL-100149,2026-06-29T12:23:34.000Z,Inbound,James Anderson,+17026016114,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Missed,No
CL-100150,2026-06-29T12:20:24.000Z,Inbound,Nancy Garcia,+13127557572,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,85,Voicemail,No
CL-100151,2026-06-29T14:32:34.000Z,Inbound,Linda Miller,+14804931122,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,62,Voicemail,No
CL-100152,2026-06-29T11:40:01.000Z,Inbound,Robert Martinez,+14046265504,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,582,Call connected,Yes
CL-100153,2026-06-29T13:14:34.000Z,Outbound,Ethan Walker,+1415555202,Mary Wilson,+17028659095,202,Ethan Walker,Customer Support,588,Call connected,Yes
CL-100154,2026-06-29T14:14:25.000Z,Outbound,Olivia Chen,+1415555201,Sarah Miller,+12062086798,201,Olivia Chen,Customer Support,384,Call connected,Yes
CL-100155,2026-06-29T14:43:49.000Z,Outbound,Ethan Walker,+1415555202,Patricia Thomas,+17025440581,202,Ethan Walker,Customer Support,103,Call connected,Yes
CL-100156,2026-06-29T14:17:29.000Z,Inbound,Paul Johnson,+16179961467,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,21,Voicemail,No
CL-100157,2026-06-29T13:56:54.000Z,Outbound,Lucas Bennett,+1415555402,Robert Wilson,+14806631859,402,Lucas Bennett,Customer Success,0,Missed,No
CL-100158,2026-06-29T12:59:43.000Z,Inbound,Jennifer Davis,+16179990650,James Whitfield,+1415555301,301,James Whitfield,Billing,454,Call connected,No
CL-100159,2026-06-29T14:06:11.000Z,Inbound,Nancy Jones,+12124442521,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-100160,2026-06-29T12:40:05.000Z,Inbound,David Miller,+12127156750,Ava Thompson,+1415555101,101,Ava Thompson,Sales,26,Voicemail,No
CL-100161,2026-06-29T14:45:49.000Z,Outbound,Emma Rodriguez,+1415555104,Rachel Wilson,+16177248038,104,Emma Rodriguez,Sales,198,Call connected,Yes
CL-100162,2026-06-29T14:01:34.000Z,Inbound,Laura Jones,+14045651081,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,606,Call connected,Yes
CL-100163,2026-06-29T14:05:00.000Z,Inbound,James Taylor,+14045401956,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,377,Call connected,No
CL-100164,2026-06-29T13:35:03.000Z,Inbound,Daniel Moore,+15124764289,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,575,Call connected,No
CL-100165,2026-06-29T13:37:18.000Z,Inbound,Michael Smith,+12122795369,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,97,Call connected,Yes
CL-100166,2026-06-29T12:23:07.000Z,Inbound,Sarah Martinez,+16178765383,Liam Carter,+1415555102,102,Liam Carter,Sales,65,Call connected,No
CL-100167,2026-06-29T14:34:57.000Z,Inbound,Chris Smith,+15124683451,Noah Patel,+1415555103,103,Noah Patel,Sales,390,Call connected,No
CL-100168,2026-06-29T14:46:39.000Z,Inbound,Paul Garcia,+12062316450,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,282,Call connected,Yes
CL-100169,2026-06-29T13:10:14.000Z,Outbound,Isabella Kim,+1415555205,Nancy Davis,+14159184639,205,Isabella Kim,Customer Support,85,Call connected,Yes
CL-100170,2026-06-29T12:04:18.000Z,Inbound,Chris Williams,+16175136159,Ava Thompson,+1415555101,101,Ava Thompson,Sales,407,Call connected,No
CL-100171,2026-06-29T11:36:58.000Z,Outbound,Mason Brooks,+1415555204,Linda Anderson,+15123394295,204,Mason Brooks,Customer Support,293,Call connected,No
